File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
IMG_0766.JPG,2012-03-09,12:43 PM,Ok,W387,1,2012-01-30,NH,,,,,,Golden Eagle,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 7-0,598151,5709787,W387,"c(598151, 5709787)",161
IMG_0005.JPG,2012-01-30,6:54 PM,Ok,W387,1,2012-01-30,NH,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 7-0,598151,5709787,W387,"c(598151, 5709787)",161
IMG_0509.JPG,2012-02-16,8:35 PM,Ok,W387,1,2012-01-30,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 7-0,598151,5709787,W387,"c(598151, 5709787)",161
IMG_0001.JPG,2012-01-23,1:44 PM,Ok,W393,1,2012-01-23,NH,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell W393,611686,5702106,W393,"c(611686, 5702106)",160
IMG_0183.JPG,2012-01-27,3:00 AM,Ok,W393,1,2012-01-23,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell W393,611686,5702106,W393,"c(611686, 5702106)",160
IMG_0102.JPG,2012-03-15,1:22 AM,Dark,W440,1,2012-02-03,NH,,,,,,Marten,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 8-0,596147,5718149,W440,"c(596147, 5718149)",162
IMG_0008.JPG,2012-02-17,12:47 PM,Ok,W440,1,2012-02-03,NH,gray jay,,,,,Other,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 8-0,596147,5718149,W440,"c(596147, 5718149)",162
IMG_0014.JPG,2012-02-21,12:28 PM,Ok,W440,1,2012-02-03,NH,,,,,,Red Squirrel,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 8-0,596147,5718149,W440,"c(596147, 5718149)",162
IMG_0063.JPG,2012-03-10,1:31 AM,Dark,W440,1,2012-02-03,NH,"1 black wolf, showed some interest and approached tree",,,,,Wolf,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 8-0,596147,5718149,W440,"c(596147, 5718149)",162
IMG_0149.JPG,2012-03-18,3:00 AM,Ok,W441,1,2012-03-03,NH,,,,,,Snowshoe Hare,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 9-0,600734,5728481,W441,"c(600734, 5728481)",164
IMG_0001.JPG,2012-03-03,7:16 AM,Ok,W441,1,2012-03-03,NH,only one image,,,,,Wolf,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 9-0,600734,5728481,W441,"c(600734, 5728481)",164
IMG_0007.JPG,2012-03-05,1:23 AM,Ok,W441,1,2012-03-03,NH,,,,,,Wolf,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 9-0,600734,5728481,W441,"c(600734, 5728481)",164
IMG_0001.JPG,2012-01-30,9:52 AM,Ok,W500,1,2012-01-30,NH,group of wild horses,,,,,Other,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 9-1,608890,5732510,W500,"c(608890, 5732510)",165
IMG_0137.JPG,2012-02-07,8:30 PM,Dark,W500,1,2012-01-30,NH,,,,,,Red Fox,None,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Session 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell 9-1,608890,5732510,W500,"c(608890, 5732510)",165
NA,2014-06-06,4:27,NA,Cell R1,NA,2014-06-04,Code,Jumps up against tree. Messes with camera,Light brown?,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jun-14 to 7-Jul-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-01,2:04,NA,Cell R1,NA,2014-06-04,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jun-14 to 7-Jul-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-01,21:06,NA,Cell R1,NA,2014-06-04,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jun-14 to 7-Jul-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-03,4:36,NA,Cell R1,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jun-14 to 7-Jul-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-04,8:55,NA,Cell R1,NA,2014-06-04,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jun-14 to 7-Jul-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-13,7:35,NA,Cell R1,NA,2014-07-04,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-13,10:06,NA,Cell R1,NA,2014-07-04,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-14,7:58,NA,Cell R1,NA,2014-07-04,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-18,6:15,NA,Cell R1,NA,2014-07-04,Code,Sniffs but doesn't rub tree,Cinnamon with dark ears/legs,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-21,16:43,NA,Cell R1,NA,2014-07-04,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-27,10:06,NA,Cell R1,NA,2014-07-04,Code,Rubs/climbs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-29,12:32,NA,Cell R1,NA,2014-07-04,Code,Jumps up against tree,Cinnamon with dark ears/legs,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-07-30,20:03,NA,Cell R1,NA,2014-07-04,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-02,3:39,NA,Cell R1,NA,2014-07-04,Code,,,,,,Elk,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-05,8:34,NA,Cell R1,NA,2014-07-04,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_4-Jul-14 to 5-Aug-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-06,19:53,NA,Cell R1,NA,2014-08-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-08,10:48,NA,Cell R1,NA,2014-08-05,Code,Rubs tree,"Black with some long, brown hair",,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-12,9:59,NA,Cell R1,NA,2014-08-05,Code,Rubs tree,"Black with some long, brown hair",,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-16,0:51,NA,Cell R1,NA,2014-08-05,Code,,,,,,Cougar,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-18,17:57,NA,Cell R1,NA,2014-08-05,Code,Rubs tree,Black/brown,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-19,17:55,NA,Cell R1,NA,2014-08-05,Code,Not captured touching lure tree,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-08-23,16:09,NA,Cell R1,NA,2014-08-05,Code,Rub tree,Black/brown,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-11,13:55,NA,Cell R1,NA,2014-08-05,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_5-Aug-14 to 11-Sep-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-10-28,6:36,NA,Cell R1,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_10-Oct-14 to 4-Nov-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-10-31,14:12,NA,Cell R1,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_10-Oct-14 to 4-Nov-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-11-04,9:49,NA,Cell R1,NA,2014-10-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_10-Oct-14 to 4-Nov-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-12,11:11,NA,Cell R1,NA,2014-09-11,Code,Rubs tree extensively,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-12,21:27,NA,Cell R1,NA,2014-09-11,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-14,14:19,NA,Cell R1,NA,2014-09-11,Code,Rubs tree,Dark brown,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-16,18:06,NA,Cell R1,NA,2014-09-11,Code,Rubs tree,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-19,9:37,NA,Cell R1,NA,2014-09-11,Code,Rubs tree,Dark brown,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-09-28,9:13,NA,Cell R1,NA,2014-09-11,Code,,,,,,Mule Deer,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-10-06,14:04,NA,Cell R1,NA,2014-09-11,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-10-10,11:55,NA,Cell R1,NA,2014-09-11,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,609567,5665678,NA,FALSE,,NA,Cell R1_11-Sep-14 to 10-Oct-14,Cell R1,609567,5665678,Cell R1,"c(609567, 5665678)",155
NA,2014-06-04,23:52,NA,Cell R5,NA,2014-06-04,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-08,21:47,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-09,18:47,NA,Cell R5,NA,2014-06-04,Code,Jumps up and briefly rubs tree. Looks like smaller bear than one that appears an hour later.,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-09,20:03,NA,Cell R5,NA,2014-06-04,Code,Doesn't touch tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-10,8:25,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,Right,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-17,22:39,NA,Cell R5,NA,2014-06-04,Code,,,,,,Moose,None,FALSE,Left,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-23,9:19,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,Away,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-23,11:01,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-06-24,11:22,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-01,9:51,NA,Cell R5,NA,2014-06-04,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-03,1:43,NA,Cell R5,NA,2014-06-04,Code,Spooked by camera,,,,,Mule Deer,None,FALSE,Towards,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-04,8:48,NA,Cell R5,NA,2014-06-04,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-04,11:10,NA,Cell R5,NA,2014-06-04,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jun-14 to 4-Jul-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-04,16:16,NA,Cell R5,NA,2014-07-04,Code,Sniffs but doesn't rub tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-08,22:35,NA,Cell R5,NA,2014-07-04,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-12,12:22,NA,Cell R5,NA,2014-07-04,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-15,21:04,NA,Cell R5,NA,2014-07-04,Code,Not captured touching tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-23,12:40,NA,Cell R5,NA,2014-07-04,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-07-29,10:54,NA,Cell R5,NA,2014-07-04,Code,Jumps up against tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-08-02,13:10,NA,Cell R5,NA,2014-07-04,Code,Doesn't touch tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-08-05,10:54,NA,Cell R5,NA,2014-07-04,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_4-Jul-14 to 5-Aug-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-08-19,19:05,NA,Cell R5,NA,2014-08-05,Code,,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-08-26,14:31,NA,Cell R5,NA,2014-08-05,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-09-01,4:53,NA,Cell R5,NA,2014-08-05,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-09-01,21:44,NA,Cell R5,NA,2014-08-05,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-09-04,8:18,NA,Cell R5,NA,2014-08-05,Code,,,,,,Moose,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-09-11,10:51,NA,Cell R5,NA,2014-08-05,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_5-Aug-14 to 11-Sep-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-10-16,17:07,NA,Cell R5,NA,2014-10-10,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_10-Oct-14 to 4-Nov-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-10-16,21:03,NA,Cell R5,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_10-Oct-14 to 4-Nov-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-10-20,20:59,NA,Cell R5,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_10-Oct-14 to 4-Nov-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-11-04,12:01,NA,Cell R5,NA,2014-10-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_10-Oct-14 to 4-Nov-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-09-14,18:25,NA,Cell R5,NA,2014-09-11,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_11-Sep-14 to 10-Oct-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
