Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-07,22:54,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-08,3:58,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-08,7:29,Mule Deer,,,,FALSE,4,,,,3,,,,,1,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-08,8:06,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-08,10:46,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-09,11:02,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-09,18:42,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-10,13:26,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-12,8:17,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Dk Brown,,,,Rubs tree extensively and rolls on ground,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-13,20:54,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-16,11:33,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Dk brown,,,,Rubs tree,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-21,11:51,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Dk Brown,,,,Rubs tree,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-27,8:41,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-27,10:10,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,Rubs tree,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-28,18:12,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-28,21:37,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-29,6:42,Mule Deer,,,,FALSE,4,,,,3,,,,,1,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-29,9:22,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-08-29,2014-09-29,13:56,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R85_29-Aug-14 to 29-Sep-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-09-29,18:15,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-09-30,9:37,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-02,10:47,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-03,21:03,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-09,6:55,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-12,7:46,Hiker,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-14,13:42,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-15,9:11,White-tailed Deer,,,,FALSE,2,,,,,1,1,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-17,9:02,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-17,17:32,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-18,20:59,Unknown Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-19,6:46,White-tailed Deer,,,,FALSE,2,,,,,1,1,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-19,8:42,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,Rubs tree,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-20,19:01,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-22,18:04,Unknown Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-25,9:00,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-25,17:27,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-25,17:37,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-27,9:29,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-28,8:37,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-29,2:52,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-29,10:02,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R85,11,659660,5608203,2014-09-29,2014-10-31,16:12,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R85_29-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-07-18,14:10,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Dark brwn head/limbs, long blonde hair torso",,,,Not captured touching tree,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-07-22,20:21,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Dark brwn head/limbs, long blonde hair torso",,,,Sniffs tree,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-07-23,3:50,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-07-25,9:50,Black Bear,,,,FALSE,1,,,,,,,1,,,,FALSE,"Dk brwn head/limbs, long blonde hair torso",,,,Not captured touching tree,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-07-28,18:48,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Not captured touching tree,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-08-04,8:05,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-08-04,22:53,Bobcat,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-08-10,6:15,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-08-11,6:45,Moose,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-07-04,2014-08-11,8:12,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell S12_4-Jul-14 to 11-Aug-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-13,16:00,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-14,13:39,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-19,6:09,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-20,10:06,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-23,9:36,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-23,11:41,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-23,17:38,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-24,9:46,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-27,19:17,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-28,7:24,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-29,10:43,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-30,10:49,Black Bear,,,,FALSE,3,,,,1,,,,,2,,TRUE,,,,,All bears rub tree,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-30,17:12,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Climbs/rubs tree,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-08-30,23:15,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-02,13:54,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-04,10:14,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-05,12:04,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-05,17:09,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-06,8:54,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-10,14:44,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-08-11,2014-09-11,15:55,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell S12_11-Aug-14 to 11-Sep-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-16,5:55,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-17,11:00,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-20,1:09,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-22,10:14,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-22,10:54,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-24,14:43,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-10-30,9:17,Coyote,,,,FALSE,4,,,,,,4,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-03,11:22,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-05,15:59,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-10,23:52,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-13,18:31,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-14,7:43,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-14,8:28,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell S2,11,659946,5658595,2014-10-12,2014-11-15,13:09,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell S12_12-Oct-14 to 15-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-11,14:34,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-14,9:15,Red Squirrel,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-14,9:55,Unknown Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,No good image - just messing with camera.,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-16,7:34,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-17,0:46,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-17,4:25,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Walks behind site.,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-25,2:57,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-26,6:21,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-27,16:16,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,Doesn't rub tree but may touch it.,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-27,21:46,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,0186-0218,,,"Doesn't touch tree, just messes with camera.",Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-05-29,20:02,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,"Just sniffs tree. Large, almost certainly boar.",Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-06-03,7:11,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-06-03,16:16,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Brown.,,,,"Jumps up against tree, briefly rubs face.",Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-06-04,4:57,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-06-04,21:32,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,"Doesn't rub tree, just messes with camera.",Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-05-07,2014-06-12,12:36,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_7-May-14 to 12-Jun-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-12,15:29,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-15,2:22,Snowshoe Hare,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-27,7:17,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-29,19:24,Other,,,,FALSE,30,,,,,,,,,,,FALSE,,,,,Cattle in area all day,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-30,11:37,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-30,17:41,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-07-31,22:08,Other,,,,FALSE,30,,,,,,,,,,,FALSE,,,,,Cattle in area afternoon/evening,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-08-02,20:08,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-08-05,12:22,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-07-11,2014-08-14,9:31,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_11-Jul-14 to 14-Aug-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-16,8:20,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-19,15:27,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-19,19:02,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-22,18:33,Other,,,,FALSE,3,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-23,16:42,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-27,16:04,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-27,20:04,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-28,18:26,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-30,3:16,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-30,9:59,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-08-31,16:56,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-02,19:28,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-03,20:09,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-06,11:48,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
