"Site","datetime","Species","timediff","Event.ID"
"Cell 9 SE 2013",2014-02-11 13:51:00,"Hiker",47444,"E102054"
"Cell 9 SE 2013",2014-03-13 08:16:00,"Hiker",42865,"E102055"
"Cell 9 SE 2013",2014-04-09 09:02:00,"Hiker",38926,"E102056"
"Cell 9 SE 2013",2014-05-13 12:02:00,"Hiker",49140,"E102057"
"Cell 9 SE 2013",2013-11-03 11:19:00,"Hunter",NA,"E102058"
"Cell 9 SE 2013",2012-11-15 15:04:00,"Marten",NA,"E102059"
"Cell 9 SE 2013",2013-03-27 09:56:00,"Marten",189772,"E102060"
"Cell 9 SE 2013",2013-04-07 04:42:00,"Marten",15526,"E102061"
"Cell 9 SE 2013",2013-04-11 00:08:00,"Marten",5486,"E102062"
"Cell 9 SE 2013",2013-04-18 15:51:00,"Marten",11023,"E102063"
"Cell 9 SE 2013",2013-06-17 06:23:00,"Marten",85832,"E102064"
"Cell 9 SE 2013",2013-06-26 22:52:00,"Marten",13949,"E102065"
"Cell 9 SE 2013",2013-11-14 01:56:00,"Marten",201784,"E102066"
"Cell 9 SE 2013",2012-09-04 19:11:00,"Moose",NA,"E102067"
"Cell 9 SE 2013",2012-11-15 12:08:00,"Moose",103257,"E102068"
"Cell 9 SE 2013",2013-04-05 14:40:00,"Moose",203192,"E102069"
"Cell 9 SE 2013",2012-07-09 03:07:00,"Mule Deer",NA,"E102070"
"Cell 9 SE 2013",2012-08-17 16:03:00,"Mule Deer",56936,"E102071"
"Cell 9 SE 2013",2012-08-17 18:52:00,"Mule Deer",169,"E102072"
"Cell 9 SE 2013",2012-08-23 07:29:00,"Mule Deer",7957,"E102073"
"Cell 9 SE 2013",2012-09-02 23:55:00,"Mule Deer",15386,"E102074"
"Cell 9 SE 2013",2012-09-19 07:54:00,"Mule Deer",23519,"E102075"
"Cell 9 SE 2013",2013-06-16 05:32:00,"Mule Deer",388658,"E102076"
"Cell 9 SE 2013",2013-07-02 05:17:00,"Mule Deer",23025,"E102077"
"Cell 9 SE 2013",2013-07-29 22:35:00,"Mule Deer",39918,"E102078"
"Cell 9 SE 2013",2013-08-24 17:45:00,"Mule Deer",37150,"E102079"
"Cell 9 SE 2013",2012-10-02 08:46:00,"Red Squirrel",NA,"E102080"
"Cell 9 SE 2013",2013-04-02 07:56:00,"Red Squirrel",262030,"E102081"
"Cell 9 SE 2013",2013-04-28 07:26:00,"Red Squirrel",37410,"E102082"
"Cell 9 SE 2013",2013-10-12 15:14:00,"Red Squirrel",240948,"E102083"
"Cell 9 SE 2013",2013-12-18 09:47:00,"Red Squirrel",96153,"E102084"
"Cell 9 SE 2013",2014-01-24 13:09:00,"Red Squirrel",53482,"E102085"
"Cell 9 SE 2013",2012-07-04 21:46:00,"Snowshoe Hare",NA,"E102086"
"Cell 9 SE 2013",2012-08-15 07:53:00,"Snowshoe Hare",59647,"E102087"
"Cell 9 SE 2013",2012-11-10 19:07:00,"Snowshoe Hare",125954,"E102088"
"Cell 9 SE 2013",2012-12-08 20:27:00,"Snowshoe Hare",40400,"E102089"
"Cell 9 SE 2013",2013-05-15 01:27:00,"Snowshoe Hare",226380,"E102090"
"Cell 9 SE 2013",2013-06-13 23:34:00,"Snowshoe Hare",43087,"E102091"
"Cell 9 SE 2013",2013-10-01 01:52:00,"Snowshoe Hare",157098,"E102092"
"Cell 9 SE 2013",2013-10-28 02:53:00,"Snowshoe Hare",38941,"E102093"
"Cell 9 SE 2013",2014-01-09 04:38:00,"Snowshoe Hare",105225,"E102094"
"Cell 9 SE 2013",2014-02-01 22:41:00,"Snowshoe Hare",34203,"E102095"
"Cell 9 SE 2013",2014-03-17 02:06:00,"Snowshoe Hare",62125,"E102096"
"Cell 9 SE 2013",2014-04-18 23:19:00,"Snowshoe Hare",47353,"E102097"
"Cell 9 SE 2013",2013-11-10 03:28:00,"Unknown Deer",NA,"E102098"
"Cell 9 SE 2013",2012-07-05 17:38:00,"White-tailed Deer",NA,"E102099"
"Cell 9 SE 2013",2012-08-14 08:46:00,"White-tailed Deer",57068,"E102100"
"Cell 9 SE 2013",2012-08-30 19:34:00,"White-tailed Deer",23688,"E102101"
"Cell 9 SE 2013",2012-09-03 17:56:00,"White-tailed Deer",5662,"E102102"
"Cell 9 SE 2013",2012-09-17 06:54:00,"White-tailed Deer",19498,"E102103"
"Cell 9 SE 2013",2013-07-05 09:47:00,"White-tailed Deer",419213,"E102104"
"Cell 9 SE 2013",2013-07-27 15:16:00,"White-tailed Deer",32009,"E102105"
"Cell 9 SE 2013",2013-11-04 15:23:00,"White-tailed Deer",144007,"E102106"
"Cell 9 SE 2013",2013-11-04 16:51:00,"White-tailed Deer",88,"E102107"
"Cell 9 SE 2013",2013-11-05 10:59:00,"White-tailed Deer",1088,"E102108"
"Cell 9 SE 2013",2013-11-03 12:18:00,"Worker (not Parks)",NA,"E102109"
"Cell 9 SW 2013",2012-09-05 19:55:00,"Black Bear",NA,"E102110"
"Cell 9 SW 2013",2013-05-25 11:14:00,"Black Bear",376759,"E102111"
"Cell 9 SW 2013",2013-06-05 09:31:00,"Black Bear",15737,"E102112"
"Cell 9 SW 2013",2013-08-02 12:09:00,"Black Bear",83678,"E102113"
"Cell 9 SW 2013",2013-08-03 18:56:00,"Black Bear",1847,"E102114"
"Cell 9 SW 2013",2013-08-07 19:31:00,"Black Bear",5795,"E102115"
"Cell 9 SW 2013",2013-10-03 20:11:00,"Black Bear",82120,"E102116"
"Cell 9 SW 2013",2012-10-16 22:01:00,"Cougar",NA,"E102117"
"Cell 9 SW 2013",2013-05-18 02:04:00,"Coyote",NA,"E102118"
"Cell 9 SW 2013",2013-05-24 21:53:00,"Coyote",9829,"E102119"
"Cell 9 SW 2013",2013-05-27 02:20:00,"Coyote",3147,"E102120"
"Cell 9 SW 2013",2013-08-02 23:38:00,"Coyote",97758,"E102121"
"Cell 9 SW 2013",2013-08-09 18:24:00,"Coyote",9766,"E102122"
"Cell 9 SW 2013",2013-09-09 04:16:00,"Coyote",43792,"E102123"
"Cell 9 SW 2013",2013-10-31 15:02:00,"Coyote",75526,"E102124"
"Cell 9 SW 2013",2012-07-05 02:16:00,"Elk",NA,"E102125"
"Cell 9 SW 2013",2012-09-25 05:05:00,"Elk",118249,"E102126"
"Cell 9 SW 2013",2012-10-02 05:50:00,"Elk",10125,"E102127"
"Cell 9 SW 2013",2012-10-04 13:22:00,"Elk",3332,"E102128"
"Cell 9 SW 2013",2012-10-14 03:08:00,"Elk",13786,"E102129"
"Cell 9 SW 2013",2012-10-15 12:22:00,"Elk",1994,"E102130"
"Cell 9 SW 2013",2012-10-25 19:13:00,"Elk",14811,"E102131"
"Cell 9 SW 2013",2012-08-15 06:50:00,"Grizzly Bear",NA,"E102132"
"Cell 9 SW 2013",2012-08-22 08:02:00,"Grizzly Bear",10152,"E102133"
"Cell 9 SW 2013",2013-05-28 05:13:00,"Grizzly Bear",401591,"E102134"
"Cell 9 SW 2013",2012-09-14 08:57:00,"Hiker",NA,"E102135"
"Cell 9 SW 2013",2012-10-12 11:18:00,"Hiker",40461,"E102136"
"Cell 9 SW 2013",2013-05-22 11:25:00,"Hiker",319687,"E102137"
"Cell 9 SW 2013",2013-08-21 11:34:00,"Hiker",131049,"E102138"
"Cell 9 SW 2013",2012-08-23 06:23:00,"Marten",NA,"E102139"
"Cell 9 SW 2013",2012-09-07 22:34:00,"Marten",22571,"E102140"
"Cell 9 SW 2013",2012-10-27 04:54:00,"Marten",70940,"E102141"
"Cell 9 SW 2013",2012-11-10 13:47:00,"Marten",20693,"E102142"
"Cell 9 SW 2013",2012-12-02 04:20:00,"Marten",31113,"E102143"
"Cell 9 SW 2013",2013-06-07 20:46:00,"Marten",270266,"E102144"
"Cell 9 SW 2013",2013-09-02 05:52:00,"Marten",124386,"E102145"
"Cell 9 SW 2013",2012-11-06 11:28:00,"Moose",NA,"E102146"
"Cell 9 SW 2013",2012-11-09 19:24:00,"Moose",4796,"E102147"
"Cell 9 SW 2013",2012-12-09 10:12:00,"Moose",42648,"E102148"
"Cell 9 SW 2013",2012-07-13 04:03:00,"Mule Deer",NA,"E102149"
"Cell 9 SW 2013",2013-05-24 22:17:00,"Mule Deer",454694,"E102150"
"Cell 9 SW 2013",2013-06-08 03:12:00,"Mule Deer",20455,"E102151"
"Cell 9 SW 2013",2013-07-29 08:37:00,"Mule Deer",73765,"E102152"
"Cell 9 SW 2013",2012-08-17 06:50:00,"Red Squirrel",NA,"E102153"
"Cell 9 SW 2013",2012-09-05 07:30:00,"Red Squirrel",27400,"E102154"
"Cell 9 SW 2013",2012-09-15 13:13:00,"Red Squirrel",14743,"E102155"
"Cell 9 SW 2013",2012-10-15 11:33:00,"Red Squirrel",43100,"E102156"
"Cell 9 SW 2013",2013-08-21 08:39:00,"Red Squirrel",446226,"E102157"
"Cell 9 SW 2013",2013-09-03 09:59:00,"Red Squirrel",18800,"E102158"
"Cell 9 SW 2013",2013-10-01 18:38:00,"Red Squirrel",40839,"E102159"
"Cell 9 SW 2013",2013-10-26 11:35:00,"Red Squirrel",35577,"E102160"
"Cell 9 SW 2013",2012-07-06 02:45:00,"Snowshoe Hare",NA,"E102161"
"Cell 9 SW 2013",2012-09-03 00:37:00,"Snowshoe Hare",84832,"E102162"
"Cell 9 SW 2013",2013-04-30 01:56:00,"Snowshoe Hare",344239,"E102163"
"Cell 9 SW 2013",2013-05-29 02:38:00,"Snowshoe Hare",41802,"E102164"
"Cell 9 SW 2013",2013-12-02 02:16:00,"Snowshoe Hare",269258,"E102165"
"Cell 9 SW 2013",2012-07-08 18:09:00,"White-tailed Deer",NA,"E102166"
"Cell 9 SW 2013",2012-08-24 10:09:00,"White-tailed Deer",67200,"E102167"
"Cell 9 SW 2013",2012-09-01 16:20:00,"White-tailed Deer",11891,"E102168"
"Cell 9 SW 2013",2012-10-25 02:30:00,"White-tailed Deer",76930,"E102169"
"Cell 9 SW 2013",2012-11-18 22:41:00,"White-tailed Deer",35771,"E102170"
"Cell 9 SW 2013",2013-07-27 14:40:00,"White-tailed Deer",360959,"E102171"
"Cell 9 SW 2013",2013-07-29 13:11:00,"White-tailed Deer",2791,"E102172"
"Cell 9 SW 2013",2013-08-09 18:23:00,"White-tailed Deer",16152,"E102173"
"Cell 9 SW 2013",2013-08-31 09:30:00,"White-tailed Deer",31147,"E102174"
"Cell 9 SW 2013",2013-09-01 07:46:00,"White-tailed Deer",1336,"E102175"
"Cell R1",2014-06-06 04:27:00,"Black Bear",NA,"E102176"
"Cell R1",2014-07-18 06:15:00,"Black Bear",60588,"E102177"
"Cell R1",2014-07-21 16:43:00,"Black Bear",4948,"E102178"
"Cell R1",2014-07-27 10:06:00,"Black Bear",8243,"E102179"
"Cell R1",2014-07-29 12:32:00,"Black Bear",3026,"E102180"
"Cell R1",2014-08-08 10:48:00,"Black Bear",14296,"E102181"
"Cell R1",2014-08-12 09:59:00,"Black Bear",5711,"E102182"
"Cell R1",2014-08-18 17:57:00,"Black Bear",9118,"E102183"
"Cell R1",2014-08-19 17:55:00,"Black Bear",1438,"E102184"
"Cell R1",2014-08-23 16:09:00,"Black Bear",5654,"E102185"
"Cell R1",2014-09-12 11:11:00,"Black Bear",28502,"E102186"
"Cell R1",2014-09-14 14:19:00,"Black Bear",3068,"E102187"
"Cell R1",2014-09-16 18:06:00,"Black Bear",3107,"E102188"
"Cell R1",2014-09-19 09:37:00,"Black Bear",3811,"E102189"
"Cell R1",2014-10-06 14:04:00,"Black Bear",24747,"E102190"
"Cell R1",2014-08-16 00:51:00,"Cougar",NA,"E102191"
"Cell R1",2014-09-12 21:27:00,"Coyote",NA,"E102192"
"Cell R1",2014-10-28 06:36:00,"Coyote",65349,"E102193"
"Cell R1",2014-10-31 14:12:00,"Coyote",4776,"E102194"
"Cell R1",2014-08-02 03:39:00,"Elk",NA,"E102195"
"Cell R1",2014-07-04 08:55:00,"Hiker",NA,"E102196"
"Cell R1",2014-08-05 08:34:00,"Hiker",46059,"E102197"
"Cell R1",2014-09-11 13:55:00,"Hiker",53601,"E102198"
"Cell R1",2014-10-10 11:55:00,"Hiker",41640,"E102199"
"Cell R1",2014-11-04 09:49:00,"Hiker",35874,"E102200"
"Cell R1",2014-07-03 04:36:00,"Mule Deer",NA,"E102201"
"Cell R1",2014-09-28 09:13:00,"Mule Deer",125557,"E102202"
"Cell R1",2014-07-01 02:04:00,"White-tailed Deer",NA,"E102203"
"Cell R1",2014-07-01 21:06:00,"White-tailed Deer",1142,"E102204"
"Cell R1",2014-07-13 07:35:00,"White-tailed Deer",16469,"E102205"
"Cell R1",2014-07-13 10:06:00,"White-tailed Deer",151,"E102206"
"Cell R1",2014-07-14 07:58:00,"White-tailed Deer",1312,"E102207"
"Cell R1",2014-07-30 20:03:00,"White-tailed Deer",23765,"E102208"
"Cell R1",2014-08-06 19:53:00,"White-tailed Deer",10070,"E102209"
"Cell R10",2014-05-24 09:47:00,"Black Bear",NA,"E102210"
"Cell R10",2014-05-24 10:29:00,"Black Bear",42,"E102211"
"Cell R10",2014-05-24 16:03:00,"Black Bear",334,"E102212"
"Cell R10",2014-05-25 17:48:00,"Black Bear",1545,"E102213"
"Cell R10",2014-05-26 04:48:00,"Black Bear",660,"E102214"
"Cell R10",2014-05-27 10:23:00,"Black Bear",1775,"E102215"
"Cell R10",2014-05-28 09:06:00,"Black Bear",1363,"E102216"
"Cell R10",2014-06-28 16:00:00,"Black Bear",45054,"E102217"
"Cell R10",2014-07-02 08:59:00,"Black Bear",5339,"E102218"
"Cell R10",2014-07-25 13:07:00,"Black Bear",33368,"E102219"
"Cell R10",2014-08-24 14:47:00,"Black Bear",43300,"E102220"
"Cell R10",2013-12-25 00:07:00,"Coyote",NA,"E102221"
"Cell R10",2014-01-01 01:37:00,"Coyote",10170,"E102222"
"Cell R10",2013-12-15 08:25:00,"Flying Squirrel",NA,"E102223"
"Cell R10",2014-04-03 19:01:00,"Grizzly Bear",NA,"E102224"
"Cell R10",2014-05-21 17:55:00,"Grizzly Bear",69054,"E102225"
"Cell R10",2014-07-04 21:36:00,"Grizzly Bear",63581,"E102226"
"Cell R10",2014-07-06 02:01:00,"Grizzly Bear",1705,"E102227"
"Cell R10",2014-03-15 09:28:00,"Hiker",NA,"E102228"
"Cell R10",2014-05-22 08:54:00,"Hiker",97873,"E102229"
"Cell R10",2014-08-02 08:15:00,"Hiker",103641,"E102230"
"Cell R10",2014-08-29 08:21:00,"Hiker",38886,"E102231"
"Cell R10",2014-10-19 10:08:00,"Hiker",73547,"E102232"
"Cell R10",2014-10-28 07:34:00,"Hiker",12806,"E102233"
"Cell R10",2014-10-27 16:30:00,"Hunter",NA,"E102234"
"Cell R10",2014-07-15 19:50:00,"Mule Deer",NA,"E102235"
"Cell R10",2014-07-23 02:19:00,"Mule Deer",10469,"E102236"
"Cell R10",2014-07-30 20:00:00,"Mule Deer",11141,"E102237"
"Cell R10",2014-08-02 04:12:00,"Mule Deer",3372,"E102238"
"Cell R10",2014-08-04 13:55:00,"Mule Deer",3463,"E102239"
"Cell R10",2014-08-05 15:32:00,"Mule Deer",1537,"E102240"
"Cell R10",2014-01-22 19:00:00,"Red Fox",NA,"E102241"
"Cell R10",2014-03-08 02:14:00,"Red Fox",63794,"E102242"
"Cell R10",2014-04-03 07:44:00,"Red Fox",37770,"E102243"
"Cell R10",2014-10-01 15:12:00,"Red Fox",261088,"E102244"
"Cell R10",2014-08-19 06:33:00,"Red Squirrel",NA,"E102245"
"Cell R10",2014-08-01 09:35:00,"Unknown Cat",NA,"E102246"
"Cell R10",2014-07-29 19:18:00,"Unknown Deer",NA,"E102247"
"Cell R10",2014-08-11 20:59:00,"Unknown Deer",18821,"E102248"
"Cell R10",2014-08-28 05:03:00,"Unknown Deer",23524,"E102249"
"Cell R10",2014-07-19 11:35:00,"White-tailed Deer",NA,"E102250"
"Cell R10",2014-07-26 15:10:00,"White-tailed Deer",10295,"E102251"
"Cell R10",2014-07-27 17:03:00,"White-tailed Deer",1553,"E102252"
"Cell R100",2014-06-09 03:44:00,"Badger",NA,"E102253"
"Cell R100",2012-05-28 07:09:00,"Black Bear",NA,"E102254"
"Cell R100",2012-02-13 06:37:00,"Bobcat",NA,"E102255"
"Cell R100",2014-08-21 08:39:00,"Bobcat",1324922,"E102256"
"Cell R100",2012-05-16 06:23:00,"Columbian Ground Squirrel",NA,"E102257"
"Cell R100",2012-06-08 07:06:00,"Columbian Ground Squirrel",33163,"E102258"
"Cell R100",2012-05-14 21:54:00,"Cougar",NA,"E102259"
"Cell R100",2013-12-01 00:36:00,"Cougar",813762,"E102260"
"Cell R100",2014-01-19 16:59:00,"Cougar",71543,"E102261"
"Cell R100",2014-10-29 02:30:00,"Cougar",406651,"E102262"
"Cell R100",2012-01-20 03:40:00,"Coyote",NA,"E102263"
"Cell R100",2014-02-14 07:18:00,"Coyote",1088858,"E102264"
"Cell R100",2014-03-21 02:59:00,"Coyote",50141,"E102265"
"Cell R100",2014-04-01 23:34:00,"Coyote",17075,"E102266"
"Cell R100",2014-08-18 00:53:00,"Coyote",198799,"E102267"
"Cell R100",2014-10-03 20:04:00,"Coyote",67391,"E102268"
"Cell R100",2014-10-04 18:59:00,"Coyote",1375,"E102269"
"Cell R100",2014-10-04 22:56:00,"Coyote",237,"E102270"
"Cell R100",2014-10-17 08:58:00,"Coyote",17882,"E102271"
"Cell R100",2014-10-28 21:51:00,"Coyote",16613,"E102272"
"Cell R100",2012-06-01 04:43:00,"Elk",NA,"E102273"
"Cell R100",2012-06-19 03:59:00,"Elk",25876,"E102274"
"Cell R100",2012-01-26 04:58:00,"Flying Squirrel",NA,"E102275"
"Cell R100",2012-02-09 19:25:00,"Flying Squirrel",21027,"E102276"
"Cell R100",2012-03-29 21:04:00,"Flying Squirrel",70659,"E102277"
"Cell R100",2012-04-20 20:12:00,"Grizzly Bear",NA,"E102278"
"Cell R100",2012-04-22 07:44:00,"Grizzly Bear",2132,"E102279"
"Cell R100",2012-04-22 22:14:00,"Grizzly Bear",870,"E102280"
"Cell R100",2012-05-28 02:39:00,"Grizzly Bear",50665,"E102281"
"Cell R100",2012-07-09 19:21:00,"Grizzly Bear",61482,"E102282"
"Cell R100",2014-05-25 03:39:00,"Grizzly Bear",985458,"E102283"
"Cell R100",2014-05-25 17:20:00,"Grizzly Bear",821,"E102284"
"Cell R100",2014-05-31 07:54:00,"Grizzly Bear",8074,"E102285"
"Cell R100",2014-07-25 19:27:00,"Grizzly Bear",79893,"E102286"
"Cell R100",2014-09-24 01:54:00,"Grizzly Bear",86787,"E102287"
"Cell R100",2012-07-27 18:25:00,"Hiker",NA,"E102288"
"Cell R100",2012-12-20 09:05:00,"Hiker",209680,"E102289"
"Cell R100",2014-06-20 09:34:00,"Hiker",787709,"E102290"
"Cell R100",2014-07-19 14:15:00,"Hiker",42041,"E102291"
"Cell R100",2014-08-09 15:17:00,"Hiker",30302,"E102292"
"Cell R100",2014-08-22 10:49:00,"Hiker",18452,"E102293"
"Cell R100",2014-09-22 13:33:00,"Hiker",44804,"E102294"
"Cell R100",2014-10-29 10:39:00,"Hiker",53106,"E102295"
"Cell R100",2012-06-04 04:28:00,"Moose",NA,"E102296"
"Cell R100",2012-06-11 07:17:00,"Moose",10249,"E102297"
"Cell R100",2014-01-23 07:53:00,"Moose",851076,"E102298"
"Cell R100",2014-01-26 18:30:00,"Moose",4957,"E102299"
"Cell R100",2014-01-30 09:41:00,"Moose",5231,"E102300"
"Cell R100",2014-02-02 13:47:00,"Moose",4566,"E102301"
"Cell R100",2014-02-18 08:49:00,"Moose",22742,"E102302"
"Cell R100",2014-09-24 19:52:00,"Moose",314583,"E102303"
"Cell R100",2012-05-27 06:00:00,"Mule Deer",NA,"E102304"
"Cell R100",2012-06-07 03:39:00,"Mule Deer",15699,"E102305"
"Cell R100",2013-11-13 16:54:00,"Mule Deer",755355,"E102306"
"Cell R100",2012-03-31 11:34:00,"Other",NA,"E102307"
"Cell R100",2012-06-12 07:43:00,"Other",104889,"E102308"
"Cell R100",2012-07-12 11:17:00,"Other",43414,"E102309"
"Cell R100",2012-09-27 09:50:00,"Other",110793,"E102310"
"Cell R100",2014-06-29 16:55:00,"Other",922025,"E102311"
"Cell R100",2014-07-01 17:21:00,"Other",2906,"E102312"
"Cell R100",2014-07-04 07:24:00,"Other",3723,"E102313"
"Cell R100",2014-07-08 13:31:00,"Other",6127,"E102314"
"Cell R100",2014-07-10 08:13:00,"Other",2562,"E102315"
"Cell R100",2014-07-11 18:07:00,"Other",2034,"E102316"
"Cell R100",2014-07-13 15:33:00,"Other",2726,"E102317"
"Cell R100",2014-07-16 20:41:00,"Other",4628,"E102318"
"Cell R100",2014-07-17 18:35:00,"Other",1314,"E102319"
"Cell R100",2014-07-18 17:39:00,"Other",1384,"E102320"
"Cell R100",2014-07-20 13:39:00,"Other",2640,"E102321"
"Cell R100",2014-07-21 16:58:00,"Other",1639,"E102322"
"Cell R100",2014-07-22 10:41:00,"Other",1063,"E102323"
"Cell R100",2014-07-23 20:02:00,"Other",2001,"E102324"
"Cell R100",2014-07-24 18:20:00,"Other",1338,"E102325"
"Cell R100",2014-07-27 18:23:00,"Other",4323,"E102326"
"Cell R100",2014-08-02 13:28:00,"Other",8345,"E102327"
"Cell R100",2014-08-02 14:20:00,"Other",52,"E102328"
"Cell R100",2014-08-03 15:46:00,"Other",1526,"E102329"
"Cell R100",2014-08-09 08:50:00,"Other",8224,"E102330"
"Cell R100",2014-08-10 19:05:00,"Other",2055,"E102331"
"Cell R100",2014-08-18 20:51:00,"Other",11626,"E102332"
"Cell R100",2014-08-27 09:52:00,"Other",12301,"E102333"
"Cell R100",2014-09-10 23:02:00,"Other",20950,"E102334"
"Cell R100",2014-09-11 09:13:00,"Other",611,"E102335"
"Cell R100",2012-12-05 03:19:00,"Red Fox",NA,"E102336"
"Cell R100",2014-10-21 02:05:00,"Red Fox",986326,"E102337"
"Cell R100",2014-10-28 01:49:00,"Red Fox",10064,"E102338"
"Cell R100",2012-01-09 10:45:00,"Red Squirrel",NA,"E102339"
"Cell R100",2012-02-09 08:46:00,"Red Squirrel",44521,"E102340"
"Cell R100",2012-03-16 08:29:00,"Red Squirrel",51823,"E102341"
"Cell R100",2012-04-29 04:26:00,"Red Squirrel",63117,"E102342"
"Cell R100",2012-06-08 04:20:00,"Red Squirrel",57594,"E102343"
"Cell R100",2012-10-15 11:31:00,"Red Squirrel",186191,"E102344"
"Cell R100",2014-03-15 08:29:00,"Red Squirrel",742858,"E102345"
"Cell R100",2014-09-16 09:27:00,"Red Squirrel",266458,"E102346"
"Cell R100",2012-01-27 00:10:00,"Short-tailed Weasel",NA,"E102347"
"Cell R100",2012-02-10 04:06:00,"Short-tailed Weasel",20396,"E102348"
"Cell R100",2012-03-20 02:39:00,"Short-tailed Weasel",56073,"E102349"
"Cell R100",2012-05-22 09:06:00,"Unknown",NA,"E102350"
"Cell R100",2012-05-29 13:29:00,"White-tailed Deer",NA,"E102351"
"Cell R100",2012-06-23 18:05:00,"White-tailed Deer",36276,"E102352"
"Cell R100",2012-07-26 05:06:00,"White-tailed Deer",46741,"E102353"
"Cell R100",2012-11-07 21:23:00,"White-tailed Deer",150737,"E102354"
"Cell R100",2013-11-04 16:06:00,"White-tailed Deer",520963,"E102355"
"Cell R100",2014-05-05 19:28:00,"White-tailed Deer",262282,"E102356"
"Cell R100",2014-06-19 03:58:00,"White-tailed Deer",63870,"E102357"
"Cell R100",2014-07-08 05:22:00,"White-tailed Deer",27444,"E102358"
"Cell R100",2014-07-19 05:50:00,"White-tailed Deer",15868,"E102359"
"Cell R100",2014-09-23 07:33:00,"White-tailed Deer",95143,"E102360"
"Cell R100",2012-07-28 12:29:00,"Wolf",NA,"E102361"
"Cell R101",2014-06-24 08:06:00,"Black Bear",NA,"E102362"
"Cell R101",2014-06-25 12:07:00,"Black Bear",1681,"E102363"
"Cell R101",2014-07-03 05:33:00,"Black Bear",11126,"E102364"
"Cell R101",2014-09-22 02:00:00,"Coyote",NA,"E102365"
"Cell R101",2014-09-22 03:35:00,"Coyote",95,"E102366"
"Cell R101",2014-10-01 06:58:00,"Coyote",13163,"E102367"
"Cell R101",2014-06-23 17:44:00,"Elk",NA,"E102368"
"Cell R101",2014-06-25 01:21:00,"Elk",1897,"E102369"
"Cell R101",2014-06-26 04:53:00,"Elk",1652,"E102370"
"Cell R101",2014-06-27 22:37:00,"Elk",2504,"E102371"
"Cell R101",2014-09-14 16:35:00,"Grizzly Bear",NA,"E102372"
"Cell R101",2014-10-05 03:42:00,"Grizzly Bear",29467,"E102373"
"Cell R101",2014-09-07 15:07:00,"Grouse",NA,"E102374"
"Cell R101",2014-07-19 13:12:00,"Hiker",NA,"E102375"
"Cell R101",2014-08-22 10:09:00,"Hiker",48777,"E102376"
"Cell R101",2014-09-22 12:37:00,"Hiker",44788,"E102377"
"Cell R101",2014-10-29 11:14:00,"Hiker",53197,"E102378"
"Cell R101",2014-06-22 20:53:00,"Moose",NA,"E102379"
"Cell R101",2014-07-31 08:30:00,"Moose",55417,"E102380"
"Cell R101",2014-10-17 08:04:00,"Moose",112294,"E102381"
"Cell R101",2014-07-20 17:21:00,"Mule Deer",NA,"E102382"
"Cell R101",2014-07-05 06:49:00,"Other",NA,"E102383"
"Cell R101",2014-07-13 23:46:00,"Other",12537,"E102384"
"Cell R101",2014-07-17 05:32:00,"Other",4666,"E102385"
"Cell R101",2014-07-18 07:14:00,"Other",1542,"E102386"
"Cell R101",2014-07-20 06:01:00,"Other",2807,"E102387"
"Cell R101",2014-08-22 12:31:00,"Other",47910,"E102388"
"Cell R101",2014-08-31 08:04:00,"Other",12693,"E102389"
"Cell R101",2014-09-12 13:30:00,"Other",17606,"E102390"
"Cell R101",2014-06-20 13:56:00,"White-tailed Deer",NA,"E102391"
"Cell R101",2014-06-21 07:25:00,"White-tailed Deer",1049,"E102392"
"Cell R101",2014-06-22 07:02:00,"White-tailed Deer",1417,"E102393"
"Cell R101",2014-06-22 15:29:00,"White-tailed Deer",507,"E102394"
"Cell R101",2014-06-22 17:43:00,"White-tailed Deer",134,"E102395"
"Cell R101",2014-06-24 19:06:00,"White-tailed Deer",2963,"E102396"
"Cell R101",2014-06-28 20:23:00,"White-tailed Deer",5837,"E102397"
"Cell R101",2014-06-29 16:46:00,"White-tailed Deer",1223,"E102398"
"Cell R101",2014-07-01 17:24:00,"White-tailed Deer",2918,"E102399"
"Cell R101",2014-07-02 08:46:00,"White-tailed Deer",922,"E102400"
"Cell R101",2014-07-09 04:36:00,"White-tailed Deer",9830,"E102401"
"Cell R101",2014-07-09 05:33:00,"White-tailed Deer",57,"E102402"
"Cell R101",2014-07-12 20:26:00,"White-tailed Deer",5213,"E102403"
"Cell R101",2014-07-24 07:40:00,"White-tailed Deer",16514,"E102404"
"Cell R101",2014-07-25 18:45:00,"White-tailed Deer",2105,"E102405"
"Cell R101",2014-07-25 19:55:00,"White-tailed Deer",70,"E102406"
"Cell R101",2014-07-30 13:54:00,"White-tailed Deer",6839,"E102407"
"Cell R101",2014-08-06 05:39:00,"White-tailed Deer",9585,"E102408"
"Cell R101",2014-08-26 18:35:00,"White-tailed Deer",29576,"E102409"
"Cell R101",2014-09-05 19:07:00,"White-tailed Deer",14432,"E102410"
"Cell R101",2014-09-28 16:41:00,"White-tailed Deer",32974,"E102411"
"Cell R101",2014-10-10 16:37:00,"White-tailed Deer",17276,"E102412"
"Cell R101",2014-10-12 06:58:00,"White-tailed Deer",2301,"E102413"
"Cell R104",2014-09-09 19:14:00,"Black Bear",NA,"E102414"
"Cell R104",2014-08-01 14:09:00,"Grizzly Bear",NA,"E102415"
"Cell R104",2014-07-31 10:35:00,"Hiker",NA,"E102416"
